headline,source,label
Tensions allegedly rise between Biden White House and Harris campaign: 'Too much in their feelings',FoxNews,1
Tales from The Trail: Trump 'unleashed' with criminal trial over,FoxNews,1
"Suspect Ryan Wesley Routh appears in court, faces gun charges after Trump assassination attempt",FoxNews,1
NRA leaders knock back liberal pols 'who want to exaggerate our death': 'We haven't lost a beat',FoxNews,1
SJSU women's volleyball player praises Nevada team for raising concerns about playing vs trans opponent,FoxNews,1
Kamala Harris offers vague 'Day 1' Oval Office plan in CNN interview: 'A number of things',FoxNews,1
Swing state GOP chair slams Biden-Harris admin for being out of touch on key issue: 'Abandoned this country',FoxNews,1
Democrats worry about Harris' cautious media approach in tight 2024 race: 'Voters deserve better',FoxNews,1
Biden to visit North Carolina days after Helene's path of destruction leaves many devastated,FoxNews,1
Fox News Power Rankings: The frontrunner and contenders in the 2024 GOP primary field,FoxNews,1
Trump mocks Biden's beach naps: 'somebody convinced him he looks great in a bathing suit',FoxNews,1
Weird ways to burn calories: Health experts reveal habits that don't include sweat sessions at the gym,FoxNews,1
"Florida, Oklahoma instruct schools to ignore Biden's Title IX changes, pending legal challenges",FoxNews,1
"Harris campaign is in 'danger zone' as Americans worry about country's direction, says CNN data guru",FoxNews,1
"Trump assassination attempt suspect laughs, smiles during first court appearance in Florida",FoxNews,1
Bill Maher hypes Taylor Swift's endorsement of Kamala Harris: She has 'saved democracy',FoxNews,1
Voters react to Vance 'non-answer' when asked if Trump won 2020 election,FoxNews,1
"Skipping the Super Bowl sit-down twice, Biden continues months-long streak of avoiding serious news interviews",FoxNews,1
FLASHBACK: CNN's Brian Stelter claimed Chris Cuomo upheld journalistic 'boundaries' during Colbert interview,FoxNews,1
"Bear meat for dinner? Follow these steps to prevent parasitic infection, CDC says",FoxNews,1
"On Veterans Day, this Vietnam vet wants others to know: You are not alone",FoxNews,1
Charlamagne tha God says young Black man predicted Trump's podcast appearance will get him elected,FoxNews,1
Luke Bryans son surprised Katy Perry with a very odd question for his dad,FoxNews,1
'American Idol' fans criticize Katy Perry and Luke Bryan after 'rude' reaction: They need to 'apologize',FoxNews,1
"NJ teen stabbed at popular boardwalk, 'civil unrest' hits another beach town",FoxNews,1
America's military and veterans with PTSD have a fighting chance to heal,FoxNews,1
Democrats reportedly anxious about tight race: 'People are nervous. having flashbacks to 2016',FoxNews,1
Lupus expert debunks 7 common myths about the autoimmune disease: Not a death sentence,FoxNews,1
"Jake E Lee, former guitarist for Ozzy Osbourne, shot multiple times in Las Vegas",FoxNews,1
Emergency landing prompts United Airlines pilot to order dinner for 150 passengers,FoxNews,1
"July Fourth blessings on America, with lessons from the red, white and blue",FoxNews,1
Nicholas Sparks' chicken salad recipe leaves fans upset over secret ingredient: 'Gone too far',FoxNews,1
Building Trump shooter used to fire shots at president was responsibility of local police: source,FoxNews,1
Harrison Ford loves being old despite challenges: 'I don't want to be young again',FoxNews,1
"11 tips for adults age 65 and over to live well over time, according to gerontologists",FoxNews,1
'The View' host attacks Brittany Mahomes for indicating support for Trump: 'She's in an interracial marriage',FoxNews,1
"California crime reform gets 'unheard of' support from DAs, small businesses, progressive mayors",FoxNews,1
"Dementia has 2 shocking new risk factors, study finds, with total of 14 now on list",FoxNews,1
"CNN's Christiane Amanpour calls out boss Chris Licht, offers stunning rebuke of Trump town hall",FoxNews,1
Army veteran regains ability to walk with robotic exoskeleton after paralysis: Beyond words,FoxNews,1
"North Carolina sheriff hunting 'Christmas Day Killer' knows him personally, warns he has 'nothing to lose'",FoxNews,1
"Biden's latest border order may embolden migrants to flout immigration laws, commit marriage fraud",FoxNews,1
Kamala Harris' presidential campaign raises nearly $50 million since Biden endorsement,FoxNews,1
"Barbara Walters would expect Kamala Harris to do interviews, author says: 'Part of the job of being president'",FoxNews,1
Rogan says Dems are terrified criticizing Biden will 'empower' Trump so they're 'just lying to everyone',FoxNews,1
"As Gaza war drags past 1 year mark, hope fades for a deal to bring hostages home soon",FoxNews,1
"Biden repeats false claim about trips to Iraq and Afghanistan, this time to graduating midshipmen",FoxNews,1
USA Today under fire for allowing Stacey Abrams to retroactively edit op-ed to downplay boycott support,FoxNews,1
"White House says Trumps tariffs will destroy manufacturing, exacerbate inflation",FoxNews,1
"Why Jimi Hendrixs death at 27 is still shrouded in mystery, book reveals: It was an avoidable accident",FoxNews,1
Riley Gaines rips Georgia Tech president in remarks to lawmakers: 'Why didnt you protect me?',FoxNews,1
Trump team calls out Walz for weird flex after veiled Vance reference at DNC,FoxNews,1
Trump assassination attempt: Why Florida prosecutor says insanity defense wont stick for suspect,FoxNews,1
Los Angeles County DA releases Menendez brothers letter cited as 'new evidence' that sparked review of case,FoxNews,1
Republicans probe CCP-tied nonprofit funneling money to US eco groups,FoxNews,1
'Thrilled to endorse': Conservative super PAC unleashes 7-figure push for early voting in key Senate race,FoxNews,1
South Korean intelligence says North has sent troops to aid Russias war in Ukraine,FoxNews,1
Airline passenger goes viral for recording neighbor's midflight photo attempts,FoxNews,1
"Fox News Power Rankings Issues Tracker: Trump leads on two top issues, but Harris is gaining ground",FoxNews,1
"MSNBC's Nicolle Wallace gushes over Biden in rare live interview, avoids growing Hunter scandal",FoxNews,1
Three Harris DNC attack lines against Trump that were inaccurate or false,FoxNews,1
Hamas billionaires: Lifestyles of the rich and terrorists,FoxNews,1
Summer vacation ideas while there's still time: Here are 6 smart spots to consider,FoxNews,1
"On this day in history, January 8, 1790, George Washington delivers first-ever State of the Union address",FoxNews,1
"Tim Walz, Kamala Harris' new right-hand man, echoes left-wing crime policies",FoxNews,1
"Pennsylvania court tosses school mask mandate, health secretary appeals",FoxNews,1
Politico says Harris is running on a 'dream economy' but voters aren't noticing,FoxNews,1
"Meet the American who taught the Tuskegee Airmen to fly, pioneer pilot Charles 'Chief' Anderson",FoxNews,1
"Watch out: Biggest data breaches of 2024, so far",FoxNews,1
Top 5 friendliest moments from Kamala Harris' media blitz: 'The next president of the United States',FoxNews,1
Sen Chuck Grassley explains link between high food and energy prices,FoxNews,1
Biden's border policies would likely be extended if this swing state Dem governor is the new nominee,FoxNews,1
"Yazidi woman held hostage for 10 years in Gaza rescued in Israel, US operation",FoxNews,1
Gretchen Whitmer rejects polls showing Harris up 5 points against Trump in Michigan: 'It's just not true',FoxNews,1
CMA nominee Jelly Roll says troubled past empowered him to succeed: 'I was a horrible human for decades',FoxNews,1
Demi Moore says ex Bruce Willis is in 'stable' health as he battles dementia,FoxNews,1
"Tren de Aragua gang member, illegal Venezuelan migrant, arrested in Houston",FoxNews,1
Who was Thomas Matthew Crooks? What we know about Trumps attempted assassin,FoxNews,1
"Harris says wealthy Americans, corporations will pay higher taxes to fund economic plan",FoxNews,1
"North Carolina woman eats nothing but sardines, loses 35 pounds: 'This is not a diet'",FoxNews,1
Trump attends slain NYPD officer Jonathan Diller's wake: 'Need law and order',FoxNews,1
Supreme Court sides with fishermen in landmark case deciding fate of the administrative state,FoxNews,1
"Ozempic and other GLP-1 drugs could reduce arthritis symptoms in some, experts claim",FoxNews,1
Focus group reacts to Trump claim that migrants are 'eating the dogs' in Ohio town,FoxNews,1
Pennsylvanians offer mixed answers on where Harris stands on key issues: 'Better than the alternative',FoxNews,1
Iranian President Raisi is killed in helicopter crash,NBC,0
Kristen Cavallari and Jay Cutler to divorce after 10 years together,NBC,0
Why Atlanta spa shooter's Asian 'acquaintances' can't tell us much about his racial biases,NBC,0
The best TV streaming services in 2025,NBC,0
Mike Johnson won't commit to bringing House back before the election for more hurricane relief,NBC,0
"New FBI stats show 'historic' declines in violent crime rate, with murder showing sharpest drop",NBC,0
Palestinians are using donated eSIM cards to stay in touch with the outside world,NBC,0
"Who was Hassan Nasrallah, the Hezbollah leader killed in Beirut strike",NBC,0
U.S. and China take cautious steps to repair ties,NBC,0
15+ best car accessories on Amazon to shop right now,NBC,0
Trump courts rappers as surrogates for his campaign to win more voters of color,NBC,0
How an Elon Musk-backed PAC is gathering data to boost Trump,NBC,0
"Trump has some immunity in D.C. election interference case, Supreme Court rules: Highlights",NBC,0
"Key Nebraska Republican opposes changing how the state awards electoral votes, blocking Trump push",NBC,0
"Jan. 6 rioter asks for early release, says he was manipulated by Trump and Fox News",NBC,0
Secretary of State Antony Blinken declines to identify 'red line' for aid to Israel,NBC,0
Trump falsely accuses Harris of deciding to 'turn Black' during a combative panel with Black journalists,NBC,0
Poll: Half of voters plan to cast their ballots early with a stark partisan divide,NBC,0
"Stampede at religious event in India kills more than 100 people, almost all of them women",NBC,0
101+ Latino-owned brands to know and support in 2025,NBC,0
S.C. man sentenced to life in prison for murdering Black trans woman after historic verdict,NBC,0
Microsoft CEO Satya Nadella calls for coordination to address AI risk,NBC,0
"Trump is not immune in 2020 election interference case, appeals court rules",NBC,0
Prosecutor tells jurors 'ecstatic' Jan. 6 defendant bragged about carrying gun,NBC,0
Top Democrat urges Biden admin to do more to help local election officials fight a flood of disinformation,NBC,0
DNC 2024 highlights: Biden passes torch to Harris in Democratic convention speech,NBC,0
Ex-police chief who spread conspiracies about Jan. 6 found guilty in Capitol attack,NBC,0
Trump's GOP critics take aim after indictment is unsealed,NBC,0
Treasury Department now using AI to save taxpayers billions,NBC,0
How Ron DeSantis super PAC is taking financial pressure off his campaign,NBC,0
Trump accuses DOJ of 'mishandling and downplaying' second assassination plot,NBC,0
